img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2022-02-05 03:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0354.png,tests_02-05-2022_0354.png,7.0,3.44,3.75,7.0,3.44,3.75,True,3.0,2,5.0,2022.0
2022-02-05 04:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0455.png,tests_02-05-2022_0455.png,1.0,3.24,3.75,1.0,3.24,3.75,True,4.0,2,5.0,2022.0
2022-02-05 05:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0556.png,tests_02-05-2022_0556.png,1.0,3.51,3.75,1.0,3.51,3.75,True,5.0,2,5.0,2022.0
2022-02-05 06:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0657.png,tests_02-05-2022_0657.png,7.0,3.44,3.75,7.0,3.54,3.75,False,6.0,2,5.0,2022.0
2022-02-05 07:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0758.png,tests_02-05-2022_0758.png,7.0,3.44,3.75,7.0,3.44,3.75,True,7.0,2,5.0,2022.0
2022-02-05 08:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0859.png,tests_02-05-2022_0859.png,1.0,2.86,3.75,1.0,2.86,3.75,True,8.0,2,5.0,2022.0
2022-02-05 10:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1000.png,tests_02-05-2022_1000.png,1.0,2.7,3.75,1.0,2.7,3.75,True,10.0,2,5.0,2022.0
2022-02-05 11:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1101.png,tests_02-05-2022_1101.png,7.0,3.44,3.75,7.0,3.94,3.75,False,11.0,2,5.0,2022.0
2022-02-05 12:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1202.png,tests_02-05-2022_1202.png,1.0,3.45,3.75,1.0,3.45,3.75,True,12.0,2,5.0,2022.0
2022-02-05 13:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1303.png,tests_02-05-2022_1303.png,1.0,3.81,3.75,1.0,3.81,3.75,True,13.0,2,5.0,2022.0
2022-02-05 14:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1404.png,tests_02-05-2022_1404.png,1.0,3.72,3.75,1.0,3.72,3.75,True,14.0,2,5.0,2022.0
2022-02-05 15:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1505.png,tests_02-05-2022_1505.png,1.0,3.76,3.75,1.0,4.56,3.75,False,15.0,2,5.0,2022.0
2022-02-05 16:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1606.png,tests_02-05-2022_1606.png,7.0,4.72,3.75,7.0,4.32,3.75,False,16.0,2,5.0,2022.0
2022-02-05 17:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1707.png,tests_02-05-2022_1707.png,1.0,3.56,3.75,1.0,3.56,3.75,True,17.0,2,5.0,2022.0
2022-02-05 18:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1808.png,tests_02-05-2022_1808.png,1.0,3.75,3.75,1.0,3.35,3.75,False,18.0,2,5.0,2022.0
2022-02-05 19:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_1909.png,tests_02-05-2022_1909.png,1.0,3.4,3.75,1.0,3.4,3.75,True,19.0,2,5.0,2022.0
2022-02-05 20:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_2010.png,tests_02-05-2022_2010.png,7.0,4.72,3.75,7.0,4.32,3.75,False,20.0,2,5.0,2022.0
2022-02-05 21:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_2111.png,tests_02-05-2022_2111.png,1.0,3.08,3.75,1.0,3.08,3.75,True,21.0,2,5.0,2022.0
2022-02-05 22:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_2212.png,tests_02-05-2022_2212.png,1.0,3.75,3.75,1.0,3.75,3.75,True,22.0,2,5.0,2022.0
2022-02-05 23:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_2313.png,tests_02-05-2022_2313.png,1.0,3.72,3.75,1.0,3.72,3.75,True,23.0,2,5.0,2022.0
2022-02-06 00:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0014.png,tests_02-06-2022_0014.png,1.0,4.72,3.75,1.0,4.32,3.75,False,0.0,2,6.0,2022.0
2022-02-06 01:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0115.png,tests_02-06-2022_0115.png,1.0,4.43,3.75,1.0,4.43,3.75,True,1.0,2,6.0,2022.0
2022-02-06 02:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0216.png,tests_02-06-2022_0216.png,1.0,4.56,3.75,1.0,4.56,3.75,True,2.0,2,6.0,2022.0
2022-02-06 03:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0317.png,tests_02-06-2022_0317.png,1.0,4.67,3.75,1.0,4.67,3.75,True,3.0,2,6.0,2022.0
2022-02-06 04:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0418.png,tests_02-06-2022_0418.png,7.0,4.72,3.75,7.0,4.32,3.75,False,4.0,2,6.0,2022.0
2022-02-06 05:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0519.png,tests_02-06-2022_0519.png,1.0,4.84,3.75,1.0,4.89,3.75,False,5.0,2,6.0,2022.0
2022-02-06 06:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0620.png,tests_02-06-2022_0620.png,1.0,4.56,3.75,1.0,4.56,3.75,True,6.0,2,6.0,2022.0
2022-02-06 07:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0721.png,tests_02-06-2022_0721.png,1.0,4.24,3.75,1.0,4.29,3.75,False,7.0,2,6.0,2022.0
2022-02-06 08:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0822.png,tests_02-06-2022_0822.png,7.0,4.72,3.75,7.0,4.32,3.75,False,8.0,2,6.0,2022.0
2022-02-06 09:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_0923.png,tests_02-06-2022_0923.png,1.0,4.56,3.75,1.0,4.56,3.75,True,9.0,2,6.0,2022.0
2022-02-06 10:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1024.png,tests_02-06-2022_1024.png,1.0,4.75,3.75,1.0,4.35,3.75,False,10.0,2,6.0,2022.0
2022-02-06 11:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1125.png,tests_02-06-2022_1125.png,1.0,4.16,3.75,1.0,4.16,3.75,True,11.0,2,6.0,2022.0
2022-02-06 12:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1226.png,tests_02-06-2022_1226.png,7.0,4.72,3.75,7.0,4.32,3.75,False,12.0,2,6.0,2022.0
2022-02-06 13:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1327.png,tests_02-06-2022_1327.png,1.0,3.86,3.75,1.0,3.86,3.75,True,13.0,2,6.0,2022.0
2022-02-06 14:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1428.png,tests_02-06-2022_1428.png,1.0,3.81,3.75,1.0,3.81,3.75,True,14.0,2,6.0,2022.0
2022-02-06 15:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1529.png,tests_02-06-2022_1529.png,7.0,4.45,3.75,7.0,4.45,3.75,True,15.0,2,6.0,2022.0
2022-02-06 16:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1630.png,tests_02-06-2022_1630.png,7.0,4.45,3.75,7.0,4.45,3.75,True,16.0,2,6.0,2022.0
2022-02-06 17:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1731.png,tests_02-06-2022_1731.png,7.0,4.45,3.75,7.0,4.45,3.75,True,17.0,2,6.0,2022.0
2022-02-06 18:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1832.png,tests_02-06-2022_1832.png,1.0,4.43,3.75,1.0,4.43,3.75,True,18.0,2,6.0,2022.0
2022-02-06 19:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_1933.png,tests_02-06-2022_1933.png,1.0,4.48,3.75,1.0,4.48,3.75,True,19.0,2,6.0,2022.0
2022-02-06 20:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_2034.png,tests_02-06-2022_2034.png,7.0,4.45,3.75,7.0,4.45,3.75,True,20.0,2,6.0,2022.0
2022-02-06 21:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_2135.png,tests_02-06-2022_2135.png,7.0,4.45,3.75,7.0,4.45,3.75,True,21.0,2,6.0,2022.0
2022-02-06 22:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_2236.png,tests_02-06-2022_2236.png,1.0,4.4,3.75,1.0,4.4,3.75,True,22.0,2,6.0,2022.0
2022-02-06 23:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-06-2022_2337.png,tests_02-06-2022_2337.png,1.0,4.0,3.75,1.0,4.0,3.75,True,23.0,2,6.0,2022.0
2022-02-07 00:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0038.png,tests_02-07-2022_0038.png,7.0,4.45,3.75,7.0,4.45,3.75,True,0.0,2,7.0,2022.0
2022-02-07 01:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0139.png,tests_02-07-2022_0139.png,7.0,4.45,3.75,7.0,4.45,3.75,True,1.0,2,7.0,2022.0
2022-02-07 02:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0240.png,tests_02-07-2022_0240.png,1.0,3.4,3.75,1.0,4.4,3.75,False,2.0,2,7.0,2022.0
2022-02-07 03:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0341.png,tests_02-07-2022_0341.png,7.0,4.45,3.75,7.0,4.45,3.75,True,3.0,2,7.0,2022.0
2022-02-07 04:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0442.png,tests_02-07-2022_0442.png,7.0,4.45,3.75,7.0,4.45,3.75,True,4.0,2,7.0,2022.0
2022-02-07 05:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0543.png,tests_02-07-2022_0543.png,7.0,4.45,3.75,7.0,4.45,3.75,True,5.0,2,7.0,2022.0
2022-02-07 06:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0644.png,tests_02-07-2022_0644.png,7.0,4.45,3.75,7.0,4.45,3.75,True,6.0,2,7.0,2022.0
2022-02-07 07:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0745.png,tests_02-07-2022_0745.png,7.0,4.45,3.75,7.0,4.45,3.75,True,7.0,2,7.0,2022.0
2022-02-07 08:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0846.png,tests_02-07-2022_0846.png,7.0,4.45,3.75,7.0,4.45,3.75,True,8.0,2,7.0,2022.0
2022-02-07 09:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_0947.png,tests_02-07-2022_0947.png,7.0,4.45,3.75,7.0,4.45,3.75,True,9.0,2,7.0,2022.0
2022-02-07 10:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1048.png,tests_02-07-2022_1048.png,7.0,4.45,3.75,7.0,4.45,3.75,True,10.0,2,7.0,2022.0
2022-02-07 11:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1149.png,tests_02-07-2022_1149.png,7.0,4.45,3.75,7.0,4.45,3.75,True,11.0,2,7.0,2022.0
2022-02-07 12:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1250.png,tests_02-07-2022_1250.png,7.0,4.45,3.75,7.0,4.45,3.75,True,12.0,2,7.0,2022.0
2022-02-07 13:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1351.png,tests_02-07-2022_1351.png,7.0,4.45,3.75,7.0,4.45,3.75,True,13.0,2,7.0,2022.0
2022-02-07 14:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1452.png,tests_02-07-2022_1452.png,7.0,4.75,3.75,7.0,4.35,3.75,False,14.0,2,7.0,2022.0
2022-02-07 15:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1553.png,tests_02-07-2022_1553.png,1.0,4.16,3.75,1.0,4.16,3.75,True,15.0,2,7.0,2022.0
2022-02-07 16:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1654.png,tests_02-07-2022_1654.png,7.0,4.75,3.75,7.0,4.35,3.75,False,16.0,2,7.0,2022.0
2022-02-07 17:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1755.png,tests_02-07-2022_1755.png,7.0,4.75,3.75,7.0,4.35,3.75,False,17.0,2,7.0,2022.0
2022-02-07 18:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1856.png,tests_02-07-2022_1856.png,7.0,4.75,3.75,7.0,4.35,3.75,False,18.0,2,7.0,2022.0
2022-02-07 19:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_1957.png,tests_02-07-2022_1957.png,1.0,4.1,3.75,1.0,4.1,3.75,True,19.0,2,7.0,2022.0
2022-02-07 20:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_2058.png,tests_02-07-2022_2058.png,7.0,4.75,3.75,7.0,4.35,3.75,False,20.0,2,7.0,2022.0
2022-02-07 21:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_2159.png,tests_02-07-2022_2159.png,7.0,4.75,3.75,7.0,4.35,3.75,False,21.0,2,7.0,2022.0
2022-02-07 23:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-07-2022_2300.png,tests_02-07-2022_2300.png,7.0,4.75,3.75,7.0,4.35,3.75,False,23.0,2,7.0,2022.0
2022-02-08 00:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0001.png,tests_02-08-2022_0001.png,1.0,4.67,3.75,1.0,4.67,3.75,True,0.0,2,8.0,2022.0
2022-02-08 01:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0102.png,tests_02-08-2022_0102.png,7.0,4.75,3.75,7.0,4.35,3.75,False,1.0,2,8.0,2022.0
2022-02-08 02:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0203.png,tests_02-08-2022_0203.png,7.0,4.75,3.75,7.0,4.75,3.75,True,2.0,2,8.0,2022.0
2022-02-08 03:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0304.png,tests_02-08-2022_0304.png,7.0,4.75,3.75,7.0,4.75,3.75,True,3.0,2,8.0,2022.0
2022-02-08 04:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0405.png,tests_02-08-2022_0405.png,1.0,4.77,3.75,1.0,4.77,3.75,True,4.0,2,8.0,2022.0
2022-02-08 05:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0506.png,tests_02-08-2022_0506.png,1.0,4.72,3.75,1.0,4.72,3.75,True,5.0,2,8.0,2022.0
2022-02-08 06:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0607.png,tests_02-08-2022_0607.png,7.0,4.75,3.75,7.0,4.75,3.75,True,6.0,2,8.0,2022.0
2022-02-08 07:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0708.png,tests_02-08-2022_0708.png,1.0,4.05,3.75,1.0,4.05,3.75,True,7.0,2,8.0,2022.0
2022-02-08 08:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0809.png,tests_02-08-2022_0809.png,1.0,4.17,3.75,1.0,4.13,3.75,False,8.0,2,8.0,2022.0
2022-02-08 09:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_0910.png,tests_02-08-2022_0910.png,1.0,3.47,3.75,1.0,3.47,3.75,True,9.0,2,8.0,2022.0
2022-02-08 10:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1011.png,tests_02-08-2022_1011.png,7.0,4.75,3.75,7.0,4.35,3.75,False,10.0,2,8.0,2022.0
2022-02-08 11:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1112.png,tests_02-08-2022_1112.png,7.0,4.75,3.75,7.0,4.35,3.75,False,11.0,2,8.0,2022.0
2022-02-08 12:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1213.png,tests_02-08-2022_1213.png,7.0,4.75,3.75,7.0,4.35,3.75,False,12.0,2,8.0,2022.0
2022-02-08 13:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1314.png,tests_02-08-2022_1314.png,1.0,4.02,3.75,1.0,4.02,3.75,True,13.0,2,8.0,2022.0
2022-02-08 14:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1415.png,tests_02-08-2022_1415.png,7.0,4.18,3.75,1.0,4.18,3.75,False,14.0,2,8.0,2022.0
2022-02-08 15:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1516.png,tests_02-08-2022_1516.png,1.0,4.21,3.75,1.0,4.21,3.75,True,15.0,2,8.0,2022.0
2022-02-08 16:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1617.png,tests_02-08-2022_1617.png,1.0,4.4,3.75,1.0,4.4,3.75,True,16.0,2,8.0,2022.0
2022-02-08 17:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1718.png,tests_02-08-2022_1718.png,1.0,4.27,3.75,1.0,4.27,3.75,True,17.0,2,8.0,2022.0
2022-02-08 18:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1819.png,tests_02-08-2022_1819.png,1.0,3.47,3.75,1.0,3.47,3.75,True,18.0,2,8.0,2022.0
2022-02-08 19:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_1920.png,tests_02-08-2022_1920.png,1.0,4.21,3.75,1.0,4.21,3.75,True,19.0,2,8.0,2022.0
2022-02-08 20:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_2021.png,tests_02-08-2022_2021.png,1.0,4.72,3.75,1.0,4.32,3.75,False,20.0,2,8.0,2022.0
2022-02-08 21:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_2122.png,tests_02-08-2022_2122.png,1.0,4.27,3.75,1.0,4.27,3.75,True,21.0,2,8.0,2022.0
2022-02-08 22:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_2223.png,tests_02-08-2022_2223.png,1.0,4.05,3.75,1.0,4.05,3.75,True,22.0,2,8.0,2022.0
2022-02-08 23:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-08-2022_2324.png,tests_02-08-2022_2324.png,1.0,3.84,3.75,1.0,3.89,3.75,False,23.0,2,8.0,2022.0
2022-02-09 00:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0025.png,tests_02-09-2022_0025.png,1.0,3.44,3.75,1.0,3.44,3.75,True,0.0,2,9.0,2022.0
2022-02-09 01:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0126.png,tests_02-09-2022_0126.png,1.0,3.86,3.75,1.0,3.86,3.75,True,1.0,2,9.0,2022.0
2022-02-09 02:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0227.png,tests_02-09-2022_0227.png,1.0,4.05,3.75,1.0,4.05,3.75,True,2.0,2,9.0,2022.0
2022-02-09 03:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0328.png,tests_02-09-2022_0328.png,7.0,4.18,3.75,7.0,4.18,3.75,True,3.0,2,9.0,2022.0
2022-02-09 04:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0429.png,tests_02-09-2022_0429.png,1.0,4.72,3.75,1.0,4.32,3.75,False,4.0,2,9.0,2022.0
2022-02-09 05:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0530.png,tests_02-09-2022_0530.png,1.0,4.4,3.75,1.0,4.4,3.75,True,5.0,2,9.0,2022.0
2022-02-09 06:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0631.png,tests_02-09-2022_0631.png,1.0,4.18,3.75,1.0,4.18,3.75,True,6.0,2,9.0,2022.0
2022-02-09 07:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0732.png,tests_02-09-2022_0732.png,7.0,4.18,3.75,7.0,4.18,3.75,True,7.0,2,9.0,2022.0
2022-02-09 08:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0833.png,tests_02-09-2022_0833.png,1.0,4.72,3.75,1.0,4.32,3.75,False,8.0,2,9.0,2022.0
2022-02-09 09:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_0934.png,tests_02-09-2022_0934.png,1.0,4.48,3.75,1.0,4.48,3.75,True,9.0,2,9.0,2022.0
2022-02-09 10:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1035.png,tests_02-09-2022_1035.png,9.0,4.83,3.75,7.0,4.83,3.75,False,10.0,2,9.0,2022.0
2022-02-09 11:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1136.png,tests_02-09-2022_1136.png,7.0,4.18,3.75,7.0,4.18,3.75,True,11.0,2,9.0,2022.0
2022-02-09 12:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1237.png,tests_02-09-2022_1237.png,1.0,4.54,3.75,1.0,4.59,3.75,False,12.0,2,9.0,2022.0
2022-02-09 13:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1338.png,tests_02-09-2022_1338.png,1.0,4.75,3.75,1.0,4.35,3.75,False,13.0,2,9.0,2022.0
2022-02-09 14:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1439.png,tests_02-09-2022_1439.png,1.0,3.41,3.72,1.0,3.51,3.72,False,14.0,2,9.0,2022.0
2022-02-09 15:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1540.png,tests_02-09-2022_1540.png,7.0,3.86,3.72,7.0,3.86,3.72,True,15.0,2,9.0,2022.0
2022-02-09 16:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1641.png,tests_02-09-2022_1641.png,7.0,3.86,3.72,7.0,3.86,3.72,True,16.0,2,9.0,2022.0
2022-02-09 17:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1742.png,tests_02-09-2022_1742.png,1.0,3.62,3.72,1.0,3.62,3.72,True,17.0,2,9.0,2022.0
2022-02-09 18:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1843.png,tests_02-09-2022_1843.png,1.0,4.08,3.72,1.0,4.08,3.72,True,18.0,2,9.0,2022.0
2022-02-09 19:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_1944.png,tests_02-09-2022_1944.png,7.0,3.86,3.72,7.0,3.86,3.72,True,19.0,2,9.0,2022.0
2022-02-09 20:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_2045.png,tests_02-09-2022_2045.png,7.0,3.86,3.72,7.0,3.86,3.72,True,20.0,2,9.0,2022.0
2022-02-09 21:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_2146.png,tests_02-09-2022_2146.png,1.0,3.83,3.72,1.0,3.83,3.72,True,21.0,2,9.0,2022.0
2022-02-09 22:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_2247.png,tests_02-09-2022_2247.png,7.0,3.86,3.72,7.0,3.86,3.72,True,22.0,2,9.0,2022.0
2022-02-09 23:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-09-2022_2348.png,tests_02-09-2022_2348.png,7.0,3.86,3.72,7.0,3.86,3.72,True,23.0,2,9.0,2022.0
2022-02-10 00:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0049.png,tests_02-10-2022_0049.png,7.0,3.86,3.72,7.0,3.86,3.72,True,0.0,2,10.0,2022.0
2022-02-10 01:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0150.png,tests_02-10-2022_0150.png,1.0,3.81,3.72,1.0,3.81,3.72,True,1.0,2,10.0,2022.0
2022-02-10 02:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0251.png,tests_02-10-2022_0251.png,7.0,3.86,3.72,7.0,3.86,3.72,True,2.0,2,10.0,2022.0
2022-02-10 03:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0352.png,tests_02-10-2022_0352.png,7.0,3.86,3.72,7.0,3.86,3.72,True,3.0,2,10.0,2022.0
2022-02-10 04:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0453.png,tests_02-10-2022_0453.png,7.0,3.86,3.72,7.0,3.86,3.72,True,4.0,2,10.0,2022.0
2022-02-10 05:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0554.png,tests_02-10-2022_0554.png,7.0,3.86,3.72,7.0,3.86,3.72,True,5.0,2,10.0,2022.0
2022-02-10 06:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-10-2022_0655.png,tests_02-10-2022_0655.png,1.0,4.17,3.72,1.0,4.17,3.72,True,6.0,2,10.0,2022.0
